hh_id,location_urban,location_rural,hh_size1,hh_size2,hh_size3,hh_size4,m_0_to_29,f_0_to_29,m_30_to_59,f_30_to_59,m_gt_60,f_gt_60,edu_non,edu_low,edu_middle,edu_high
d70_hh51,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0
d143_hh33,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d194_hh221,1,0,0,0,0,5,2,2,1,0,0,0,0,0,2,0
d122_hh109,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0
d19_hh13,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d2_hh210,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
d26_hh70,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0
d129_hh91,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
d175_hh224,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0
d182_hh175,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d205_hh205,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
d119_hh183,0,1,0,0,1,0,1,1,0,1,0,0,0,2,0,0
d100_hh230,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0
d18_hh189,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d167_hh103,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0
d151_hh31,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0
d95_hh36,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
d180_hh186,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0
d139_hh99,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0
d88_hh118,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
d130_hh132,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0
d46_hh275,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d141_hh183,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0
d126_hh230,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d175_hh126,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0
d110_hh118,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
d79_hh51,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d101_hh0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d4_hh79,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
d201_hh114,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
d198_hh207,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
d91_hh144,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0
d146_hh32,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d168_hh143,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0
d124_hh120,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d77_hh160,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0
d134_hh181,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0
d148_hh177,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
d155_hh25,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0
d145_hh90,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
d13_hh20,0,1,0,0,0,4,0,0,1,0,0,3,0,3,0,1
d47_hh49,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0
d194_hh175,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0
d134_hh193,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0
d59_hh32,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0
d108_hh170,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0
d23_hh116,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
d163_hh222,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d40_hh182,0,1,0,0,0,4,2,1,0,1,0,0,0,1,1,0
d18_hh32,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d208_hh37,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d153_hh273,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0
d115_hh24,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
d153_hh109,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d184_hh154,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0
d25_hh282,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d123_hh191,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0
d102_hh68,0,1,0,0,1,0,0,1,0,2,0,0,1,0,1,0
d148_hh206,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d205_hh183,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d83_hh181,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0
d213_hh10,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d103_hh20,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d122_hh34,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0
d104_hh154,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
d180_hh266,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d182_hh62,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d118_hh181,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d197_hh240,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1
d18_hh204,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
d135_hh275,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0
d186_hh105,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0
d141_hh242,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0
d152_hh241,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
d135_hh5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
d67_hh162,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0
d4_hh170,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0
d1_hh183,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0
d210_hh142,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0
d196_hh139,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d73_hh87,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0
d213_hh236,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1
d27_hh5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d68_hh140,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d96_hh183,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d92_hh5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d69_hh195,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0
d121_hh119,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d52_hh215,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
d155_hh50,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d61_hh242,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d189_hh77,1,0,0,0,0,4,1,1,0,2,0,0,0,0,2,0
d161_hh20,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d158_hh137,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d34_hh85,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0
d185_hh90,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0
d169_hh95,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d162_hh197,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
d87_hh180,0,1,0,0,0,4,2,1,0,1,0,0,0,0,1,0
d8_hh104,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0
d83_hh260,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0
d177_hh86,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d27_hh177,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
d141_hh204,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
d175_hh91,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
d55_hh178,0,1,0,0,0,4,3,0,1,0,0,0,0,2,0,0
d206_hh228,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d99_hh223,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
d183_hh119,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0
d191_hh251,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0
d154_hh158,0,1,0,0,0,4,0,0,1,0,2,1,0,4,0,0
d111_hh177,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d147_hh65,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d109_hh184,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0
d77_hh169,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d15_hh174,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0
d156_hh116,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0
d60_hh119,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
d42_hh203,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0
d50_hh170,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
d35_hh178,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d167_hh182,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0
d103_hh172,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0
d189_hh104,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
d75_hh147,0,1,0,0,1,0,0,1,2,0,0,0,0,1,1,0
d129_hh153,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0
d64_hh183,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d95_hh136,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
d170_hh141,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0
d128_hh64,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d198_hh146,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0
d190_hh187,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d179_hh107,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0
d13_hh83,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d74_hh204,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d165_hh137,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d166_hh272,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0
d143_hh77,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d201_hh16,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d185_hh63,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0
d130_hh25,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d48_hh15,0,1,0,0,1,0,1,0,0,2,0,0,0,2,0,0
d73_hh232,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d69_hh255,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0
d164_hh247,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d40_hh157,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0
d143_hh105,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d35_hh158,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d17_hh81,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d82_hh76,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0
d6_hh152,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0
d141_hh108,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d186_hh64,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0
d30_hh73,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0
d97_hh16,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
d65_hh78,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0
d159_hh145,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
d134_hh254,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
d212_hh187,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d91_hh189,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0
d132_hh231,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0
d199_hh162,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0
d56_hh218,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
d175_hh194,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d104_hh72,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0
d166_hh164,0,1,0,0,0,4,0,0,1,1,1,1,2,1,1,0
d100_hh106,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0
d120_hh85,0,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0
d104_hh251,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0
d148_hh205,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
d155_hh221,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d52_hh58,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
d71_hh134,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d141_hh47,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d129_hh203,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0
d126_hh79,0,1,0,0,0,4,0,1,1,2,0,0,1,2,1,0
d183_hh142,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0
d5_hh97,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
d165_hh226,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0
d182_hh153,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0
d27_hh166,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0
d161_hh266,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
d139_hh183,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
d165_hh155,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d103_hh266,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0
d41_hh39,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
d213_hh121,0,1,0,0,0,4,0,2,0,2,0,0,0,2,0,0
d184_hh218,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
d32_hh112,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0
d213_hh28,0,1,0,0,1,0,0,1,1,1,0,0,0,2,0,0
d145_hh89,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
d196_hh120,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d145_hh137,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0
d58_hh83,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0
d204_hh63,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0
d64_hh166,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d188_hh107,1,0,0,0,0,5,1,1,1,2,0,0,0,2,2,1
d114_hh228,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d7_hh146,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0
d36_hh98,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d127_hh142,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0
d184_hh159,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0
d1_hh26,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d85_hh84,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0
d78_hh10,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1
d213_hh137,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d166_hh237,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d116_hh75,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0
d158_hh109,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d72_hh187,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0
d213_hh87,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1
d39_hh177,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d72_hh48,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0
d163_hh206,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0
d152_hh252,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0
d110_hh201,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
d92_hh237,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
d209_hh212,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0
d58_hh214,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d36_hh155,0,1,0,0,1,0,0,1,0,2,0,0,0,0,2,0
d156_hh26,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
d150_hh249,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
d211_hh130,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0
d43_hh218,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0
d182_hh64,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
d214_hh190,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d45_hh109,1,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0
d176_hh23,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d116_hh251,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0
d3_hh84,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
d162_hh81,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1
d85_hh121,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0
d88_hh250,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d113_hh62,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0
d151_hh271,1,0,0,0,0,4,2,1,1,0,0,0,0,1,1,0
d12_hh120,0,1,0,0,1,0,0,2,1,0,0,0,0,2,0,0
d130_hh221,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d133_hh226,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d185_hh215,1,0,0,0,0,4,0,0,3,1,0,0,1,2,1,0
