area,admin_area,id,demographic_id,age,education,gender,ethnicity,family_ratio,income,in_household,household_id,relationship
d154,a3,d154_173,rural_worker,33,1,1,0,0.7,13249,True,d154_hh14,head
d30,a4,d30_445,farmer_agricultural,69,1,0,0,0.75,40241,True,d30_hh52,head
d30,a4,d30_482,retired,67,0,0,0,0.3,25663,True,d30_hh52,partner
d30,a4,d30_437,farmer_agricultural,87,0,1,0,0.75,3177,True,d30_hh52,partner
d163,a1,d163_75,middle_class,51,4,1,0,0.7,70935,True,d163_hh263,head
d163,a1,d163_352,rural_worker,44,3,0,0,0.7,19094,True,d163_hh263,partner
d154,a3,d154_293,affluent_professional,53,6,1,0,0.6,63975,True,d154_hh96,head
d154,a3,d154_360,farmer_agricultural,65,0,0,0,0.75,15461,True,d154_hh96,partner
d154,a3,d154_204,retired,88,0,1,0,0.3,46383,True,d154_hh96,partner
d81,a0,d81_455,rural_worker,50,2,0,0,0.7,26508,True,d81_hh90,head
d81,a0,d81_92,retired,67,3,1,0,0.3,23906,True,d81_hh90,partner
d29,a1,d29_17,retired,65,4,1,0,0.3,8358,True,d29_hh179,head
d29,a1,d29_428,working_class,43,2,0,0,0.65,22236,True,d29_hh179,partner
d161,a1,d161_122,retired,67,1,1,0,0.3,20670,True,d161_hh31,head
d161,a1,d161_72,rural_worker,36,2,0,0,0.7,17273,True,d161_hh31,partner
d148,a0,d148_100,middle_class,31,5,0,0,0.7,46696,True,d148_hh197,head
d148,a0,d148_12,working_class,40,2,1,0,0.65,38512,True,d148_hh197,partner
d130,a0,d130_102,middle_class,32,5,1,0,0.7,53791,True,d130_hh253,head
d130,a0,d130_396,working_class,61,3,0,0,0.65,31235,True,d130_hh253,partner
d130,a0,d130_102c0,na,7,na,1,0,0,0,True,d130_hh253,child
d42,a1,d42_307,rural_worker,47,1,1,0,0.7,24465,True,d42_hh149,head
d42,a1,d42_235,retired,71,0,1,0,0.3,17055,True,d42_hh149,partner
d116,a3,d116_224,retired,77,0,0,0,0.3,26925,True,d116_hh122,head
d116,a3,d116_332,retired,63,1,1,0,0.3,33413,True,d116_hh122,partner
d69,a3,d69_408,farmer_agricultural,53,2,1,0,0.75,25637,True,d69_hh7,head
d69,a3,d69_511,farmer_agricultural,64,2,1,0,0.75,38615,True,d69_hh7,partner
d5,a1,d5_313,farmer_agricultural,60,2,0,0,0.75,42960,True,d5_hh101,head
d5,a1,d5_132,retired,73,4,1,0,0.3,16407,True,d5_hh101,partner
d96,a1,d96_250,rural_worker,70,2,0,0,0.7,14842,True,d96_hh103,head
d96,a1,d96_86,rural_worker,33,3,1,0,0.7,17893,True,d96_hh103,partner
d100,a3,d100_58,affluent_professional,35,5,0,0,0.6,39900,True,d100_hh54,head
d100,a3,d100_487,rural_worker,36,2,1,0,0.7,9700,True,d100_hh54,partner
d201,a0,d201_249,middle_class,57,4,0,0,0.7,27661,True,d201_hh12,head
d201,a0,d201_381,student,24,4,1,0,0.05,7730,True,d201_hh12,partner
d201,a0,d201_249c0,na,0,na,1,0,0,0,True,d201_hh12,child
d201,a0,d201_249c1,na,4,na,0,0,0,0,True,d201_hh12,child
d163,a1,d163_225,retired,75,2,0,0,0.3,29492,True,d163_hh0,head
d163,a1,d163_275,working_class,54,0,1,0,0.65,22831,True,d163_hh0,partner
d95,a0,d95_146,rural_worker,59,1,0,0,0.7,17734,True,d95_hh4,head
d140,a0,d140_420,retired,82,2,1,0,0.3,21073,True,d140_hh109,head
d22,a1,d22_423,middle_class,41,1,1,0,0.7,34894,True,d22_hh182,head
d22,a1,d22_461,rural_worker,27,0,0,0,0.7,34706,True,d22_hh182,partner
d22,a1,d22_423c0,na,14,na,0,0,0,0,True,d22_hh182,child
d22,a1,d22_423c1,na,12,na,0,0,0,0,True,d22_hh182,child
d126,a4,d126_305,rural_worker,40,0,0,0,0.7,14237,True,d126_hh100,head
d126,a4,d126_434,retired,71,3,1,0,0.3,20881,True,d126_hh100,partner
d141,a0,d141_12,retired,57,1,0,0,0.3,32168,True,d141_hh189,head
d141,a0,d141_184,middle_class,33,5,0,0,0.7,44018,True,d141_hh189,partner
d84,a1,d84_195,middle_class,30,5,1,0,0.7,65261,True,d84_hh255,head
d84,a1,d84_375,retired,70,3,0,0,0.3,16899,True,d84_hh255,partner
d127,a0,d127_312,farmer_agricultural,52,2,1,0,0.75,43097,True,d127_hh50,head
d127,a0,d127_434,retired,79,2,0,0,0.3,14246,True,d127_hh50,partner
d83,a0,d83_110,middle_class,27,5,1,0,0.7,45600,True,d83_hh265,head
d83,a0,d83_259,rural_worker,51,0,0,0,0.7,10808,True,d83_hh265,partner
d83,a0,d83_110c0,na,7,na,1,0,0,0,True,d83_hh265,child
d177,a3,d177_14,farmer_agricultural,64,1,0,0,0.75,32952,True,d177_hh18,head
d177,a3,d177_99,retired,67,2,0,0,0.3,37495,True,d177_hh18,partner
d35,a0,d35_375,working_class,64,2,0,0,0.65,39304,True,d35_hh217,head
d35,a0,d35_262,rural_worker,43,0,1,0,0.7,22496,True,d35_hh217,partner
d23,a3,d23_165,farmer_agricultural,45,2,1,0,0.75,35337,True,d23_hh181,head
d23,a3,d23_207,working_class,44,0,0,0,0.65,20625,True,d23_hh181,partner
d23,a3,d23_165c0,na,16,na,0,0,0,0,True,d23_hh181,child
d85,a1,d85_214,retired,72,4,1,0,0.3,15689,True,d85_hh21,head
d85,a1,d85_232,rural_worker,51,2,0,0,0.7,21357,True,d85_hh21,partner
d12,a0,d12_154,retired,71,2,1,0,0.3,12525,True,d12_hh177,head
d12,a0,d12_264,rural_worker,34,2,0,0,0.7,28894,True,d12_hh177,partner
d109,a0,d109_199,rural_worker,41,2,1,0,0.7,17327,True,d109_hh10,head
d109,a0,d109_246,retired,69,2,1,0,0.3,34650,True,d109_hh10,partner
d83,a0,d83_302,middle_class,52,9,1,0,0.7,57280,True,d83_hh175,head
d83,a0,d83_290,farmer_agricultural,42,1,0,0,0.75,32315,True,d83_hh175,partner
d83,a0,d83_345,retired,69,3,1,0,0.3,16832,True,d83_hh175,partner
d83,a0,d83_36,retired,78,2,1,0,0.3,7076,True,d83_hh175,partner
d198,a1,d198_237,rural_worker,36,3,1,0,0.7,8769,True,d198_hh106,head
d198,a1,d198_143,retired,70,2,1,0,0.3,7851,True,d198_hh106,partner
d161,a1,d161_211,working_class,52,3,0,0,0.65,35376,True,d161_hh116,head
d56,a3,d56_408,retired,66,3,1,0,0.3,8693,True,d56_hh9,head
d56,a3,d56_245,rural_worker,60,2,0,0,0.7,21712,True,d56_hh9,partner
d56,a3,d56_163,retired,83,5,1,0,0.3,42616,True,d56_hh9,partner
d123,a1,d123_290,rural_worker,33,2,1,0,0.7,29949,True,d123_hh220,head
d119,a1,d119_105,rural_worker,37,1,1,0,0.7,17439,True,d119_hh59,head
d119,a1,d119_187,rural_worker,53,1,0,0,0.7,20056,True,d119_hh59,partner
d114,a1,d114_252,middle_class,50,3,0,0,0.7,33514,True,d114_hh202,head
d114,a1,d114_33,retired,59,3,0,0,0.3,16802,True,d114_hh202,partner
d41,a1,d41_274,affluent_professional,41,8,1,0,0.6,70486,True,d41_hh251,head
d41,a1,d41_394,farmer_agricultural,75,2,0,0,0.75,14195,True,d41_hh251,partner
d64,a0,d64_224,retired,69,3,0,0,0.3,22286,True,d64_hh82,head
d180,a4,d180_177,rural_worker,39,1,0,0,0.7,27367,True,d180_hh29,head
d180,a4,d180_269,affluent_professional,36,8,0,0,0.6,86327,True,d180_hh29,partner
d175,a3,d175_172,working_class,65,4,1,0,0.65,15391,True,d175_hh174,head
d175,a3,d175_391,rural_worker,47,2,0,0,0.7,22602,True,d175_hh174,partner
d27,a3,d27_310,affluent_professional,40,3,1,0,0.6,76481,True,d27_hh104,head
d27,a3,d27_316,affluent_professional,43,5,0,0,0.6,81857,True,d27_hh104,partner
d33,a3,d33_427,farmer_agricultural,42,1,0,0,0.75,2397,True,d33_hh79,head
d33,a3,d33_171,middle_class,57,0,1,0,0.7,42699,True,d33_hh79,partner
d142,a0,d142_430,middle_class,34,2,1,0,0.7,41248,True,d142_hh259,head
d142,a0,d142_384,middle_class,38,4,0,0,0.7,8259,True,d142_hh259,partner
d72,a0,d72_438,farmer_agricultural,47,0,1,0,0.75,26294,True,d72_hh208,head
d59,a0,d59_480,retired,62,2,1,0,0.3,3839,True,d59_hh45,head
d37,a1,d37_350,middle_class,35,4,1,0,0.7,52764,True,d37_hh43,head
d37,a1,d37_265,rural_worker,46,2,1,0,0.7,19929,True,d37_hh43,partner
d194,a0,d194_372,working_class,59,3,1,0,0.65,27530,True,d194_hh84,head
d194,a0,d194_370,working_class,41,2,0,0,0.65,12984,True,d194_hh84,partner
d39,a3,d39_112,middle_class,45,4,0,0,0.7,29241,True,d39_hh256,head
d39,a3,d39_236,working_class,46,2,0,0,0.65,28480,True,d39_hh256,partner
d39,a3,d39_300,retired,68,1,1,0,0.3,19682,True,d39_hh256,partner
d39,a3,d39_20,retired,66,3,1,0,0.3,17101,True,d39_hh256,partner
d39,a3,d39_23,retired,71,3,1,0,0.3,44857,True,d39_hh256,partner
d19,a0,d19_202,rural_worker,37,0,1,0,0.7,33324,True,d19_hh171,head
d19,a0,d19_131,middle_class,38,4,1,0,0.7,42055,True,d19_hh171,partner
d19,a0,d19_202c0,na,15,na,0,0,0,0,True,d19_hh171,child
d40,a3,d40_411,rural_worker,36,1,1,0,0.7,11334,True,d40_hh168,head
d40,a3,d40_361,rural_worker,30,1,0,0,0.7,16452,True,d40_hh168,partner
d185,a1,d185_143,middle_class,41,6,0,0,0.7,31282,True,d185_hh26,head
d185,a1,d185_44,middle_class,23,8,1,0,0.7,31826,True,d185_hh26,partner
d78,a3,d78_298,working_class,45,0,0,0,0.65,2111,True,d78_hh152,head
d78,a3,d78_114,farmer_agricultural,29,4,0,0,0.75,62737,True,d78_hh152,partner
d97,a3,d97_124,middle_class,36,5,0,0,0.7,41376,True,d97_hh176,head
d97,a3,d97_349,farmer_agricultural,43,1,0,0,0.75,26543,True,d97_hh176,partner
d32,a3,d32_352,farmer_agricultural,50,0,1,0,0.75,42621,True,d32_hh217,head
d32,a3,d32_447,retired,61,1,1,0,0.3,25094,True,d32_hh217,partner
d175,a3,d175_144,rural_worker,58,3,0,0,0.7,16419,True,d175_hh163,head
d175,a3,d175_45,farmer_agricultural,56,2,0,0,0.75,7971,True,d175_hh163,partner
d116,a3,d116_151,retired,62,1,1,0,0.3,26311,True,d116_hh145,head
d30,a4,d30_345,working_class,51,3,0,0,0.65,20267,True,d30_hh251,head
d30,a4,d30_487,retired,71,3,0,0,0.3,22331,True,d30_hh251,partner
d199,a4,d199_235,rural_worker,46,3,0,0,0.7,19669,True,d199_hh197,head
d199,a4,d199_111,farmer_agricultural,44,1,1,0,0.75,31018,True,d199_hh197,partner
d34,a1,d34_19,farmer_agricultural,57,1,0,0,0.75,5448,True,d34_hh81,head
d34,a1,d34_282,working_class,60,4,1,0,0.65,32003,True,d34_hh81,partner
d93,a1,d93_461,farmer_agricultural,38,3,0,0,0.75,12943,True,d93_hh36,head
d93,a1,d93_302,middle_class,59,4,0,0,0.7,53534,True,d93_hh36,partner
d53,a3,d53_86,middle_class,44,3,1,0,0.7,52861,True,d53_hh259,head
d53,a3,d53_411,working_class,46,2,0,0,0.65,18295,True,d53_hh259,partner
d9,a3,d9_474,retired,72,0,0,0,0.3,-432,True,d9_hh127,head
d9,a3,d9_230,rural_worker,46,3,0,0,0.7,19444,True,d9_hh127,partner
d149,a3,d149_464,middle_class,41,4,1,0,0.7,48058,True,d149_hh164,head
d149,a3,d149_356,farmer_agricultural,83,5,1,0,0.75,15295,True,d149_hh164,partner
d205,a0,d205_420,rural_worker,42,1,0,0,0.7,32862,True,d205_hh67,head
d205,a0,d205_248,retired,72,0,0,0,0.3,30816,True,d205_hh67,partner
d199,a4,d199_43,working_class,44,1,1,0,0.65,34172,True,d199_hh249,head
d91,a3,d91_512,middle_class,48,3,1,0,0.7,21212,True,d91_hh283,head
d91,a3,d91_327,farmer_agricultural,38,1,0,0,0.75,25049,True,d91_hh283,partner
d137,a1,d137_299,middle_class,52,8,1,0,0.7,29082,True,d137_hh107,head
d137,a1,d137_193,retired,64,1,0,0,0.3,15093,True,d137_hh107,partner
d189,a3,d189_404,retired,64,4,0,0,0.3,5025,True,d189_hh265,head
d189,a3,d189_199,working_class,43,1,0,0,0.65,19185,True,d189_hh265,partner
d53,a3,d53_375,retired,69,1,1,0,0.3,15282,True,d53_hh110,head
d116,a3,d116_481,middle_class,47,4,0,0,0.7,27581,True,d116_hh226,head
d116,a3,d116_483,retired,55,3,1,0,0.3,26113,True,d116_hh226,partner
d164,a0,d164_288,rural_worker,56,1,1,0,0.7,38219,True,d164_hh61,head
d164,a0,d164_124,farmer_agricultural,67,0,0,0,0.75,2460,True,d164_hh61,partner
d18,a0,d18_126,retired,68,3,1,0,0.3,17748,True,d18_hh194,head
d4,a4,d4_231,retired,68,2,1,0,0.3,16983,True,d4_hh32,head
d4,a4,d4_44,retired,74,4,0,0,0.3,17525,True,d4_hh32,partner
d56,a3,d56_451,farmer_agricultural,50,1,0,0,0.75,42905,True,d56_hh67,head
d56,a3,d56_306,working_class,50,3,1,0,0.65,28049,True,d56_hh67,partner
d187,a0,d187_319,working_class,45,0,0,0,0.65,32350,True,d187_hh190,head
d187,a0,d187_240,farmer_agricultural,65,2,0,0,0.75,7486,True,d187_hh190,partner
d150,a3,d150_322,working_class,42,0,0,0,0.65,18557,True,d150_hh49,head
d150,a3,d150_42,rural_worker,57,1,1,0,0.7,32237,True,d150_hh49,partner
d84,a1,d84_94,affluent_professional,33,6,0,0,0.6,53476,True,d84_hh217,head
d84,a1,d84_19,affluent_professional,36,7,1,0,0.6,80890,True,d84_hh217,partner
d84,a1,d84_94c0,na,5,na,0,0,0,0,True,d84_hh217,child
d132,a0,d132_115,affluent_professional,45,6,1,0,0.6,98408,True,d132_hh179,head
d132,a0,d132_38,farmer_agricultural,50,3,0,0,0.75,38990,True,d132_hh179,partner
d10,a0,d10_386,working_class,53,3,0,0,0.65,25528,True,d10_hh262,head
d10,a0,d10_386c0,na,16,na,1,0,0,0,True,d10_hh262,child
d10,a0,d10_386c1,na,9,na,0,0,0,0,True,d10_hh262,child
d196,a1,d196_49,affluent_professional,36,5,0,0,0.6,65002,True,d196_hh94,head
d196,a1,d196_358,middle_class,64,2,1,0,0.7,19386,True,d196_hh94,partner
d59,a0,d59_31,rural_worker,37,1,1,0,0.7,25901,True,d59_hh197,head
d59,a0,d59_340,retired,66,3,1,0,0.3,24280,True,d59_hh197,partner
d37,a1,d37_214,affluent_professional,42,7,0,0,0.6,99097,True,d37_hh214,head
d37,a1,d37_380,retired,66,2,1,0,0.3,14253,True,d37_hh214,partner
d118,a0,d118_34,rural_worker,46,2,1,0,0.7,17500,True,d118_hh262,head
d120,a0,d120_166,farmer_agricultural,50,1,0,0,0.75,33389,True,d120_hh281,head
d120,a0,d120_165,working_class,27,3,0,0,0.65,34996,True,d120_hh281,partner
d120,a0,d120_166c0,na,9,na,0,0,0,0,True,d120_hh281,child
d119,a1,d119_27,rural_worker,53,0,1,0,0.7,16714,True,d119_hh104,head
d104,a1,d104_481,retired,83,4,0,0,0.3,32546,True,d104_hh249,head
d80,a0,d80_96,farmer_agricultural,46,2,1,0,0.75,36753,True,d80_hh203,head
d80,a0,d80_328,retired,65,1,0,0,0.3,23046,True,d80_hh203,partner
d189,a3,d189_332,retired,66,2,0,0,0.3,20554,True,d189_hh181,head
d189,a3,d189_136,rural_worker,44,0,1,0,0.7,25474,True,d189_hh181,partner
d56,a3,d56_270,rural_worker,52,1,0,0,0.7,22138,True,d56_hh200,head
d56,a3,d56_334,farmer_agricultural,63,2,1,0,0.75,62704,True,d56_hh200,partner
d154,a3,d154_228,working_class,47,3,1,0,0.65,32886,True,d154_hh147,head
d154,a3,d154_181,retired,64,2,1,0,0.3,23279,True,d154_hh147,partner
d154,a3,d154_390,rural_worker,74,0,0,0,0.7,24801,True,d154_hh147,partner
d154,a3,d154_426,retired,81,-1,0,0,0.3,17668,True,d154_hh147,partner
d154,a3,d154_393,rural_worker,32,3,0,0,0.7,23618,True,d154_hh160,head
d154,a3,d154_274,retired,84,2,0,0,0.3,9886,True,d154_hh160,partner
d193,a0,d193_422,rural_worker,41,3,1,0,0.7,27768,True,d193_hh1,head
d64,a0,d64_359,retired,80,4,0,0,0.3,25962,True,d64_hh121,head
d64,a0,d64_467,middle_class,49,4,1,0,0.7,29458,True,d64_hh121,partner
d36,a2,d36_286,farmer_agricultural,45,1,0,0,0.75,17800,True,d36_hh122,head
d36,a2,d36_195,working_class,34,2,0,0,0.65,23158,True,d36_hh122,partner
d105,a1,d105_473,affluent_professional,46,6,1,0,0.6,51934,True,d105_hh205,head
d105,a1,d105_261,rural_worker,54,2,0,0,0.7,14034,True,d105_hh205,partner
d131,a1,d131_366,working_class,30,2,0,0,0.65,27048,True,d131_hh151,head
d131,a1,d131_79,rural_worker,47,0,0,0,0.7,21876,True,d131_hh151,partner
d213,a3,d213_373,middle_class,37,4,1,0,0.7,52081,True,d213_hh214,head
d213,a3,d213_426,farmer_agricultural,60,1,0,0,0.75,30787,True,d213_hh214,partner
d123,a1,d123_448,affluent_professional,30,4,0,0,0.6,44851,True,d123_hh186,head
d123,a1,d123_172,rural_worker,30,2,1,0,0.7,21551,True,d123_hh186,partner
d198,a1,d198_12,working_class,40,2,0,0,0.65,26581,True,d198_hh177,head
d198,a1,d198_417,working_class,47,2,1,0,0.65,16517,True,d198_hh177,partner
d132,a0,d132_200,working_class,66,2,0,0,0.65,23829,True,d132_hh105,head
d132,a0,d132_344,working_class,45,3,1,0,0.65,19664,True,d132_hh105,partner
d67,a4,d67_200,affluent_professional,46,6,1,0,0.6,57971,True,d67_hh239,head
d67,a4,d67_410,retired,73,3,0,0,0.3,23187,True,d67_hh239,partner
d25,a0,d25_263,student,21,2,0,0,0.05,23906,True,d25_hh253,head
d25,a0,d25_268,middle_class,36,3,1,0,0.7,23719,True,d25_hh253,partner
d25,a0,d25_305,working_class,58,3,0,0,0.65,28699,True,d25_hh253,partner
d25,a0,d25_35,working_class,39,3,1,0,0.65,30712,True,d25_hh253,partner
d150,a3,d150_19,affluent_professional,43,7,0,0,0.6,54974,True,d150_hh148,head
d83,a0,d83_321,retired,79,3,0,0,0.3,29907,True,d83_hh113,head
d83,a0,d83_82,working_class,47,3,0,0,0.65,26793,True,d83_hh113,partner
d70,a0,d70_308,middle_class,49,3,1,0,0.7,32239,True,d70_hh250,head
d180,a4,d180_61,retired,82,3,1,0,0.3,23723,True,d180_hh57,head
d46,a0,d46_449,rural_worker,61,1,0,0,0.7,15808,True,d46_hh116,head
d46,a0,d46_208,farmer_agricultural,53,0,1,0,0.75,8270,True,d46_hh116,partner
d78,a3,d78_268,rural_worker,32,1,1,0,0.7,18461,True,d78_hh129,head
d78,a3,d78_32,farmer_agricultural,66,1,1,0,0.75,38481,True,d78_hh129,partner
d2,a3,d2_473,farmer_agricultural,58,1,1,0,0.75,56318,True,d2_hh161,head
d2,a3,d2_437,working_class,58,3,1,0,0.65,18144,True,d2_hh161,partner
d155,a3,d155_456,farmer_agricultural,44,2,0,0,0.75,41995,True,d155_hh41,head
d155,a3,d155_414,retired,76,2,1,0,0.3,25476,True,d155_hh41,partner
d203,a1,d203_14,affluent_professional,50,7,0,0,0.6,62899,True,d203_hh104,head
d203,a1,d203_162,affluent_professional,61,8,0,0,0.6,49181,True,d203_hh104,partner
d191,a4,d191_296,affluent_professional,51,6,1,0,0.6,65912,True,d191_hh172,head
d58,a4,d58_244,middle_class,46,1,1,0,0.7,46636,True,d58_hh63,head
d145,a0,d145_130,middle_class,43,6,1,0,0.7,50466,True,d145_hh249,head
d145,a0,d145_373,retired,70,0,0,0,0.3,24165,True,d145_hh249,partner
d109,a0,d109_326,rural_worker,52,2,1,0,0.7,22141,True,d109_hh170,head
d98,a1,d98_231,working_class,81,3,0,0,0.65,19698,True,d98_hh56,head
d98,a1,d98_493,working_class,43,1,1,0,0.65,10592,True,d98_hh56,partner
d132,a0,d132_250,retired,85,1,0,0,0.3,30157,True,d132_hh195,head
d132,a0,d132_21,middle_class,40,1,1,0,0.7,25745,True,d132_hh195,partner
d28,a0,d28_315,low_income,20,0,1,0,0.5,6030,True,d28_hh207,head
d28,a0,d28_399,working_class,19,2,0,0,0.65,12451,True,d28_hh207,partner
d28,a0,d28_315c0,na,4,na,1,0,0,0,True,d28_hh207,child
d28,a0,d28_315c1,na,8,na,1,0,0,0,True,d28_hh207,child
d90,a1,d90_13,affluent_professional,33,7,0,0,0.6,50806,True,d90_hh80,head
d90,a1,d90_249,working_class,46,2,1,0,0.65,22508,True,d90_hh80,partner
d90,a1,d90_13c0,na,1,na,1,0,0,0,True,d90_hh80,child
d163,a1,d163_169,rural_worker,49,1,0,0,0.7,36392,True,d163_hh36,head
d163,a1,d163_411,middle_class,51,3,0,0,0.7,36146,True,d163_hh36,partner
d176,a1,d176_491,young_professional,22,5,1,0,0.2,21945,True,d176_hh128,head
d176,a1,d176_166,young_professional,19,6,1,0,0.2,39674,True,d176_hh128,partner
d72,a0,d72_414,retired,82,6,1,0,0.3,23923,True,d72_hh78,head
d72,a0,d72_392,farmer_agricultural,62,2,1,0,0.75,25597,True,d72_hh78,partner
d44,a0,d44_506,farmer_agricultural,62,2,0,0,0.75,18625,True,d44_hh273,head
d44,a0,d44_370,rural_worker,48,2,1,0,0.7,20040,True,d44_hh273,partner
d156,a0,d156_151,retired,66,6,1,0,0.3,27147,True,d156_hh187,head
d156,a0,d156_430,farmer_agricultural,63,0,0,0,0.75,46139,True,d156_hh187,partner
d166,a4,d166_107,farmer_agricultural,68,2,0,0,0.75,31217,True,d166_hh50,head
d166,a4,d166_279,farmer_agricultural,37,3,1,0,0.75,45724,True,d166_hh50,partner
d52,a4,d52_276,middle_class,45,2,0,0,0.7,50998,True,d52_hh144,head
d52,a4,d52_471,working_class,58,2,0,0,0.65,34161,True,d52_hh144,partner
d129,a1,d129_172,rural_worker,28,2,1,0,0.7,12507,True,d129_hh225,head
d10,a0,d10_109,rural_worker,54,2,1,0,0.7,34779,True,d10_hh235,head
d10,a0,d10_333,middle_class,48,5,0,0,0.7,44854,True,d10_hh235,partner
d96,a1,d96_176,farmer_agricultural,52,0,0,0,0.75,35524,True,d96_hh213,head
d178,a3,d178_350,rural_worker,41,3,0,0,0.7,17516,True,d178_hh248,head
d178,a3,d178_139,working_class,67,1,0,0,0.65,19002,True,d178_hh248,partner
d63,a1,d63_164,middle_class,44,4,1,0,0.7,31439,True,d63_hh120,head
d63,a1,d63_338,retired,79,1,1,0,0.3,25147,True,d63_hh120,partner
d112,a0,d112_180,farmer_agricultural,42,2,1,0,0.75,34443,True,d112_hh110,head
d112,a0,d112_488,farmer_agricultural,40,2,0,0,0.75,2657,True,d112_hh110,partner
d152,a4,d152_424,farmer_agricultural,56,1,0,0,0.75,27174,True,d152_hh239,head
d152,a4,d152_282,middle_class,37,2,1,0,0.7,40828,True,d152_hh239,partner
d152,a4,d152_342,retired,77,3,1,0,0.3,34268,True,d152_hh239,partner
d161,a1,d161_174,working_class,52,4,1,0,0.65,19363,True,d161_hh173,head
d161,a1,d161_496,rural_worker,32,1,1,0,0.7,33841,True,d161_hh173,partner
d15,a0,d15_98,middle_class,63,3,1,0,0.7,24432,True,d15_hh211,head
d15,a0,d15_311,retired,68,4,1,0,0.3,16607,True,d15_hh211,partner
d15,a0,d15_201,working_class,41,2,0,0,0.65,19589,True,d15_hh4,head
d15,a0,d15_198,retired,61,2,1,0,0.3,25700,True,d15_hh4,partner
d47,a1,d47_390,affluent_professional,53,7,0,0,0.6,117433,True,d47_hh124,head
d47,a1,d47_249,middle_class,46,3,0,0,0.7,46670,True,d47_hh124,partner
d97,a3,d97_302,farmer_agricultural,50,1,0,0,0.75,6891,True,d97_hh163,head
d97,a3,d97_32,retired,67,5,1,0,0.3,28590,True,d97_hh163,partner
d26,a3,d26_334,farmer_agricultural,31,2,1,0,0.75,39157,True,d26_hh29,head
d26,a3,d26_473,affluent_professional,38,6,1,0,0.6,18725,True,d26_hh29,partner
d26,a3,d26_334c0,na,3,na,0,0,0,0,True,d26_hh29,child
d26,a3,d26_334c1,na,10,na,1,0,0,0,True,d26_hh29,child
d3,a1,d3_31,working_class,45,3,1,0,0.65,22653,True,d3_hh29,head
d47,a1,d47_229,middle_class,42,4,0,0,0.7,35374,True,d47_hh93,head
d47,a1,d47_488,middle_class,56,5,1,0,0.7,39090,True,d47_hh93,partner
d167,a0,d167_502,affluent_professional,50,3,1,0,0.6,42514,True,d167_hh227,head
d167,a0,d167_488,student,20,5,1,0,0.05,6413,True,d167_hh227,partner
d167,a0,d167_502c0,na,16,na,1,0,0,0,True,d167_hh227,child
d167,a0,d167_502c1,na,12,na,1,0,0,0,True,d167_hh227,child
d154,a3,d154_268,farmer_agricultural,46,1,0,0,0.75,14186,True,d154_hh94,head
d154,a3,d154_219,affluent_professional,40,4,0,0,0.6,55256,True,d154_hh94,partner
d31,a3,d31_489,farmer_agricultural,25,3,0,0,0.75,31394,True,d31_hh259,head
d31,a3,d31_93,retired,83,3,1,0,0.3,19422,True,d31_hh259,partner
d19,a0,d19_29,rural_worker,53,2,0,0,0.7,18615,True,d19_hh154,head
d19,a0,d19_407,retired,68,0,1,0,0.3,21324,True,d19_hh154,partner
d175,a3,d175_428,rural_worker,40,1,0,0,0.7,22480,True,d175_hh135,head
d175,a3,d175_332,retired,75,3,1,0,0.3,29802,True,d175_hh135,partner
d96,a1,d96_381,retired,60,1,1,0,0.3,31173,True,d96_hh36,head
d96,a1,d96_311,retired,59,2,0,0,0.3,23602,True,d96_hh36,partner
d24,a3,d24_149,working_class,46,0,0,0,0.65,20226,True,d24_hh134,head
d24,a3,d24_453,rural_worker,29,2,0,0,0.7,13040,True,d24_hh134,partner
d26,a3,d26_95,farmer_agricultural,47,1,1,0,0.75,8746,True,d26_hh62,head
d26,a3,d26_278,retired,57,0,1,0,0.3,23339,True,d26_hh62,partner
d28,a0,d28_77,middle_class,49,6,1,0,0.7,52824,True,d28_hh200,head
d90,a1,d90_215,farmer_agricultural,46,2,1,0,0.75,41765,True,d90_hh2,head
d90,a1,d90_36,working_class,50,2,0,0,0.65,13803,True,d90_hh2,partner
d90,a1,d90_357,working_class,76,4,0,0,0.65,35405,True,d90_hh2,partner
d90,a1,d90_124,retired,69,5,1,0,0.3,28563,True,d90_hh2,partner
d137,a1,d137_154,farmer_agricultural,57,0,0,0,0.75,46367,True,d137_hh186,head
d137,a1,d137_409,working_class,54,2,0,0,0.65,42517,True,d137_hh186,partner
d28,a0,d28_467,middle_class,47,2,1,0,0.7,40644,True,d28_hh222,head
d28,a0,d28_445,student,26,5,0,0,0.05,16750,True,d28_hh222,partner
d11,a3,d11_146,working_class,31,1,1,0,0.65,36411,True,d11_hh9,head
d11,a3,d11_436,retired,93,2,1,0,0.3,19109,True,d11_hh9,partner
d114,a1,d114_60,rural_worker,33,0,0,0,0.7,22198,True,d114_hh34,head
d114,a1,d114_208,middle_class,46,5,1,0,0.7,51015,True,d114_hh34,partner
d97,a3,d97_72,farmer_agricultural,37,1,1,0,0.75,-2100,True,d97_hh46,head
d97,a3,d97_219,working_class,37,2,1,0,0.65,22802,True,d97_hh46,partner
d97,a3,d97_72c0,na,12,na,0,0,0,0,True,d97_hh46,child
d53,a3,d53_211,rural_worker,46,0,1,0,0.7,20463,True,d53_hh127,head
d53,a3,d53_286,farmer_agricultural,52,3,0,0,0.75,14835,True,d53_hh127,partner
d124,a3,d124_199,working_class,77,4,1,0,0.65,15983,True,d124_hh217,head
